Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
1/1/2026 9:21,VST Tillers Tractors Ltd-$,531266,VST Tillers Tractors Ltd-$ - 531266 - Announcement under Regulation 30 (LODR)-Monthly Business Updates,Announcement under Regulation 30 (LODR)-Monthly Business Updates,,1/1/2026 9:20,1/1/2026 9:20,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c086f07e-270d-40e7-b3d2-ee98795cc55c.pdf,2.92 MB,1336d90f0de6d79a2ff8847cdb1eeea6,"**Announcement Type:** Sales Quantity Report for the Period Ended December 2025.

**Key Insights:**

- **Sales Figures:**
  - **Power Tillers:**
    - December 2025: 3,792 units
    - Year to Date (YTD) 2025: 37,374 units
    - Corresponding period in December 2024: 3,007 units
    - YTD 2024: 24,019 units

  - **Tractors:**
    - December 2025: 584 units
    - YTD 2025: 4,237 units
    - Corresponding period in December 2024: 365 units
    - YTD 2024: 3,997 units

  - **Total Power Tillers & Tractor Sales:**
    - December 2025: 4,376 units
    - YTD 2025: 41,611 units
    - Corresponding period in December 2024: 3,372 units
    - YTD 2024: 28,016 units

- **Note:** The figures provided are not audited and may vary upon audit.

- **Parties Involved:**
  - V.S.T Tillers Tractors Ltd.
  - Chinmaya Khatua (Company Secretary & Compliance Officer)

**Bottom Line for Shareholders:**

The company has reported an increase in sales of both power tillers and tractors compared to the corresponding period in the previous year. This indicates a positive trend in product demand, which could be beneficial for shareholders as it may reflect well on future revenue growth and profitability. However, investors should note that these figures are not audited, so final numbers might differ.",Phi-4 (Text),6.97
1/1/2026 9:32,Hyundai Motor India Ltd,544274,Hyundai Motor India Ltd - 544274 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,,1/1/2026 9:31,1/1/2026 9:31,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bf6137bd-2d03-4ea7-8c3a-355fa15003e8.pdf,1.04 MB,be79b88bdb5f759e134fef45935fa39d,"**Announcement Type:** Leadership Change Announcement

**Key Insights for Investors:**

1. **Leadership Transition:**
   - Mr. Tarun Garg has assumed the role of Managing Director & Chief Executive Officer (MD & CEO) at Hyundai Motor India Limited (HMIL), effective January 01, 2026.
   - He is the first Indian to lead HMIL since its inception 29 years ago.

2. **Experience and Vision:**
   - Mr. Garg brings over 32 years of experience in the automotive industry with expertise in sales, marketing, distribution, financial management, product strategy, and brand communication.
   - His vision includes focusing on future-ready mobility, customer-centricity, and strengthening the 'Make in India' initiative.

3. **Investment Roadmap:**
   - HMIL plans a ?45,000 crore investment by FY 2030 to accelerate electric vehicles (EVs), hybrids, connected mobility, and more.

4. **Strategic Focus Areas:**
   - Future-Ready Strategy: Emphasis on EVs, hybrids, and connected mobility.
   - People & Market Focus: Empowering employees and strengthening dealer and supplier networks.
   - Customer-Centric Approach: Enhancing customer trust and experience across all touchpoints.
   - Make in India, Made for the World Impetus: Increasing indigenization and positioning HMIL as an export hub.

5. **Past Achievements:**
   - Under Mr. Garg's previous roles at HMIL, the company achieved record-breaking sales for three consecutive years, highest-ever profitability and EBITDA margins, and executed the largest IPO in Indian equity markets in 2024.
   - He led initiatives like ""Samarth by Hyundai"" to promote accessibility for people with disabilities.

6. **Impact on Shareholders:**
   - The leadership change signifies confidence in India's growth potential and strategic importance.
   - Investors can anticipate a focus on innovation, sustainability, and global competitiveness under Mr. Garg’s leadership, potentially enhancing shareholder value through increased market presence and profitability.

**Bottom Line for Shareholders:**
The appointment of Tarun Garg as MD & CEO marks a significant milestone for HMIL, aligning with Hyundai's vision of progress and positioning the company for future growth in India and globally. This transition is expected to drive innovation, sustainability, and enhanced shareholder value through strategic investments and market expansion initiatives.",Phi-4 (Text),9.24
1/1/2026 9:41,Jash Engineering Ltd,544402,Jash Engineering Ltd - 544402 - Closure of Trading Window,Closure of Trading Window,,1/1/2026 9:41,1/1/2026 9:41,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/26e8a05c-2d01-447d-82a0-387edd4b30bc.pdf,0.21 MB,dd870b2995dcbb41633457e6d106842e,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates and Periods:**
  - The trading window closure is effective from January 1, 2026.
  - It will remain closed until 48 hours after the declaration of financial results for the quarter ended December 31, 2025.

- **Parties Involved:**
  - Directors, designated persons, insiders, and their immediate relatives are affected by this closure.

- **Key Dates:**
  - The specific date for the Board Meeting to declare the financial results will be communicated later.

- **Bottom Line for Shareholders:**
  - This means that during the specified period, certain key individuals associated with JASH Engineering Limited cannot trade in the company's shares. This is a standard measure to prevent insider trading around significant corporate announcements like quarterly financial results. Shareholders should be aware of this restriction as it may impact market activity and share liquidity temporarily.

**Note:** The announcement does not include specific numbers or amounts related to financial performance, as it primarily focuses on procedural information regarding the trading window closure.",Phi-4 (Text),6
1/1/2026 9:44,Pokarna Ltd,532486,"Pokarna Ltd - 532486 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,,1/1/2026 9:43,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/E92AC40A_170F_429C_A530_B2D86D1BEB50_094343.pdf,2.06 MB,c2f748c45d9c3b0aba2fcd06e876505d,"The document you've provided is a formal notification letter from Bowhead India Fund Fund to the BSE Limited and the National Stock Exchange of India Limited. It informs them about the acquisition of equity shares of Pokarna Limited by Bowhead India Fund Fund, which constitutes more than 5% of the issued share capital of the company.

Key points from the document:

1. **Acquisition Details**:
   - Date of Acquisition: 30th December 2025
   - Acquirer: Bowhead India Fund Fund
   - Target Company: Pokarna Limited
   - Number of Shares Acquired: 15,50,879
   - Percentage of Shareholding: 5.002%

2. **Mode of Acquisition**:
   - Open Market

3. **Signature**:
   - Mishakh Dilip Doshi, Authorized Signatory of Bowhead India Fund Fund

4. **CC**:
   - Pokarna Limited

The document also includes a table detailing the acquisition, holding, and other relevant information about the shares, as well as a note explaining the disclosure under Regulation 29(1) of the Securities and Exchange Board of India (SEBI) Regulations, 2011.

This letter is a standard regulatory filing required under SEBI's regulations to inform stock exchanges about significant shareholdings in listed companies.",Qwen2.5-VL (Vision),21.23
1/1/2026 9:46,Nexome Capital Markets Ltd,508905,"Nexome Capital Markets Ltd - 508905 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,1/1/2026 9:46,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3CFA9E8C_B9ED_4C24_AABD_B7C24453A0DD_094611.pdf,0.21 MB,290ab8202e34d0d27929dbfe14f2d4bc,"**Announcement Type:**  
Acquisition Disclosure under SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.

**Key Insights for Investors:**

- **Parties Involved:**
  - Acquirer: Progressive Star Finance Private Limited.
  - Target Company (TC): Nexome Capital Markets Limited.
  - Persons Acting in Concert (PAC) with the acquirer:
    - Utsav Parekh
    - Nilangi Parekh
    - Stewart Investment and Financial Pvt Ltd
    - Lend Lease Company (India) Limited

- **Acquisition Details:**
  - **Before Acquisition Holdings:**
    - Shares carrying voting rights: 18,575 shares (1.85% of total diluted share/voting capital).
  - **After Acquisition Holdings:**
    - Shares carrying voting rights: 121,254 shares (20.64% of total diluted share/voting capital).

- **Transaction Details:**
  - Mode of acquisition: Not specified.
  - Date of acquisition/sale or receipt of allotment: December 30, 2025.

- **Capital Information:**
  - Equity share capital/total voting capital before acquisition: ?5,87,70,000.
  - Equity share capital/total voting capital after acquisition: ?5,87,70,000 (unchanged).
  - Total diluted share/voting capital of the TC after acquisition: ?7,79,70,000.

**Bottom Line for Shareholders:**  
Progressive Star Finance Private Limited has significantly increased its stake in Nexome Capital Markets Limited from 1.85% to 20.64%. This substantial increase in voting rights could influence decision-making and control within Nexome Capital Markets Limited. Shareholders should consider the potential impact on governance, strategic direction, and any future changes in management or operations of Nexome Capital Markets Limited.",Phi-4 (Text),5.48
1/1/2026 9:48,Shriram Finance Ltd,511218,Shriram Finance Ltd - 511218 - Announcement under Regulation 30 (LODR)-Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,,1/1/2026 9:47,1/1/2026 9:47,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/97547315-6601-4694-8b86-10beb42af2c8.pdf,1.62 MB,fdb06264f9b767efde7ef14306698981,"• **Crisil Ratings' Role and Innovations**: As a pioneer in credit ratings since 1987, Crisil Ratings is known for its independence and analytical rigor. It rates a wide range of debt instruments and has introduced several innovations in the Indian rating industry.

• **Nature and Limitations of Reports**: The reports are opinions as of their date and not intended to be investment advice or an offer to buy or sell securities. Crisil Ratings disclaims all warranties, including those related to accuracy, completeness, and fitness for a particular purpose, and is not liable for any damages arising from the use of these reports.

• **Confidentiality and Usage Restrictions**: The reports are confidential and should not be altered or shared without Crisil Ratings' written consent. Unauthorized modifications or distributions may lead to legal action by Crisil Ratings.

• **Conflict of Interest Management**: Crisil Ratings has established policies for managing conflicts of interest, which can be reviewed on their website, ensuring transparency and integrity in their rating process.",Phi-4 (Text),14.25
1/1/2026 9:49,Dynavision Ltd,517238,"Dynavision Ltd - 517238 - Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",,,1/1/2026 9:48,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/DF0F2BC9_3ECB_404E_BD48_B2BF08CA780B_094826.pdf,1.33 MB,cc2401c45e49090ff57d98005a4a6d27,"**Announcement Type:**  
Disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 regarding an inter-se acquisition of shares.

**Key Insights for Investors:**

- **Parties Involved:**
  - M/s. Aapex Power and Industries Private Ltd.
  - DYNAVISION LIMITED
  - Rubavathy C (Company Secretary and Compliance Officer)

- **Nature of Transaction:**  
  Inter-se acquisition of shares by M/s. Aapex Power and Industries Private Ltd.

- **Shareholding Impact:**
  - The aggregate shareholding of the Promoter and Promoter Group remains unchanged before and after the inter-se transfer.

**Bottom Line for Shareholders:**

The transaction involves an internal reshuffling of shares within the promoter group, with no change in overall control or influence by the promoters. This means there is no immediate impact on shareholder value or company control from this specific transaction.",Phi-4 (Text),2.63
1/1/2026 9:53,Mahindra & Mahindra Ltd,500520,Mahindra & Mahindra Ltd - 500520 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,,1/1/2026 9:52,1/1/2026 9:52,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/912f58e4-bada-4afa-bd3b-6fffc2d3c79a.pdf,0.89 MB,707177e39f4fd85f99ccc649700e4034,"### Announcement Type:
- **Press Releases** issued by Mahindra & Mahindra Ltd. regarding their vehicle sales performance for December 2025.

### Key Insights:

#### Overall Auto Sales (December 2025):
- **Total Vehicle Sales**: 86,090 units, a growth of 25% year-on-year.
- **Utility Vehicles**: 
  - Domestic: 50,946 vehicles sold, up by 23%.
  - Total including exports: 86,090 vehicles.
- **Commercial Vehicles**:
  - Domestic sales: 24,786 vehicles, up by 34%.

#### Passenger and Commercial Vehicle Sales (Domestic):
- **Utility Vehicles**: 
  - December: 50,946 units sold, a growth of 23% from the previous year.
  - Year-to-date (YTD): 476,476 units, an 18% increase.
- **Commercial Vehicles**:
  - LCV < 2T: Domestic sales decreased by 4%, YTD down by 4%.
  - LCV 2 T – 3.5 T: Domestic sales increased by 37%, YTD up by 16%.
  - 3 Wheelers (including electric): Increased by 31% in December, YTD growth of 28%.

#### Exports:
- **Total Exports**: 2,820 units, a decrease of 9% from the previous year. 
- **YTD Exports**: Increased by 25%.

### Farm Equipment Business (December 2025):
- **Tractor Sales**:
  - Domestic: 30,210 units sold, up by 37%.
  - Total (Domestic + Exports): 31,859 units, a growth of 39%.
  - Exports: 1,649 units, an increase of 78%.

### Trucks & Buses Business (December 2025):
- **Total Sales**: 2,260 vehicles, up by 43% year-on-year.
- **Cargo Vehicles**: Increased by 40%, YTD growth of 20%.
- **Passenger Vehicles**: Increased by 48%, YTD growth of 7%.

### Parties Involved:
- **Mahindra & Mahindra Ltd.** (M&M Ltd.)
- **Nalinikanth Gollagunta**, CEO, Automotive Division
- **Veejay Nakra**, President – Farm Equipment Business
- **Vinod Sahay**, Executive Chairman – SML, President – Aerospace, Defence, Trucks, Buses & CE

### Bottom Line for Shareholders:
- Mahindra & Mahindra Ltd. experienced significant growth in vehicle sales across various segments in December 2025.
- The company achieved record volumes in SUVs and LCVs, indicating strong market performance and potential positive impacts on shareholder value.
- Continued momentum in the Trucks & Buses business suggests a favorable outlook for future earnings.

These insights reflect Mahindra's robust operational performance and strategic growth across its diverse automotive segments.",Phi-4 (Text),9.2
1/1/2026 9:58,Siemens Ltd,500550,Siemens Ltd - 500550 - Announcement under Regulation 30 (LODR)-Change in Management,Announcement under Regulation 30 (LODR)-Change in Management,,1/1/2026 9:57,1/1/2026 9:57,0:00:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fd37315-ccc6-48ef-afda-ac6fa4bc6408.pdf,0.33 MB,8b8d15771ce34f70576f302110a52c06,"**Announcement Type:**  
Change in Senior Management Personnel

**Key Insights:**

- **Changes Effective Date:** 1st January 2026
- **Parties Involved and Their Roles:**
  - Dr. Shilpa Kabra Maheshwari resigned as Head – People & Organisation, effective close of business hours on 31st December 2025.
  - Ms. Sabine Schneider appointed as the new Head – People & Organisation, effective 1st January 2026.
  - Mr. Rajiv Suri resigned as Head - Environmental Health and Safety, effective close of business hours on 31st December 2025.
  - Ms. Sweta Praharaj appointed as the new Head - Environmental Health and Safety, effective 1st January 2026.
  - The role of Head - Strategy & Sustainability is now categorized as Senior Management, effective 1st January 2026. Dr. Anantharaman Subramaniyan currently holds this position.

- **Bottom Line for Shareholders:**
  - These changes in senior management could impact the company's strategic direction and operational efficiency.
  - The appointment of new leaders may bring fresh perspectives and strategies, potentially influencing future performance and shareholder value.
  - Categorizing Head - Strategy & Sustainability as Senior Management highlights a focus on sustainability and long-term strategy, which might align with investor interests in sustainable growth.",Phi-4 (Text),7.14
1/1/2026 10:00,Embassy Developments Ltd,532832,"Embassy Developments Ltd - 532832 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,1/1/2026 9:59,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/FC343A19_3E36_469A_9C19_69695E38FF9A_095857.pdf,0.48 MB,e00b744da0babec55fdf0925c6bf8ff9,"**Announcement Type:** Disclosure pursuant to Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 regarding the pledge of equity shares.

**Key Insights for Investors:**

- **Parties Involved:**
  - **Target Company:** Embassy Development Limited.
  - **Acquirer/Debenture Trustee:** Catalyst Trusteeship Limited on behalf of debenture holders.
  - **Issuer of Debentures:** Serenesummit Realty Private Limited.

- **Transaction Details:**
  - **Pledge Creation Date:** December 29, 2025.
  - **Number of Debentures Issued:** 2,550 secured, unlisted, redeemable, and non-convertible debentures.
  - **Face Value per Debenture:** INR 10,00,000 (Indian Rupees Ten Lakh).
  - **Total Amount Aggregated:** INR 255 Crore.

- **Equity Shares Pledged:**
  - **Before Pledge:** 6,30,95,240 shares encumbered (4.537% of paid-up capital; 4.469% of fully diluted capital).
  - **After Pledge:** 10,30,95,240 shares encumbered (7.414% of paid-up capital; 7.302% of fully diluted capital).

- **Equity Share Capital:**
  - **Before Transaction:** Rs. 278 Crore 12 Lakhs 66 Thousand 866.
  - **After Transaction:** Remains the same at Rs. 278 Crore 12 Lakhs 66 Thousand 866, with additional shares from conversion of stock options/Performance Stock Units.

- **Bottom Line for Shareholders:**
  - The pledge of equity shares by Embassy Development Limited to secure debentures issued by Serenesummit Realty Private Limited increases the encumbered share count. This could affect shareholder control and voting power due to the increased percentage of pledged shares, potentially impacting future corporate decisions or financial flexibility.

**Key Dates:**
- **Disclosure Date:** December 31, 2025.
- **Pledge Creation Date:** December 29, 2025.",Phi-4 (Text),6.47
1/1/2026 10:02,Taj Gvk Hotels & Resorts Ltd,532390,"Taj Gvk Hotels & Resorts Ltd - 532390 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,,1/1/2026 10:01,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/0FCD7206_D273_4221_B886_938A3B710FE8_100142.pdf,0.39 MB,ead7161d80b33874b1d6610bc186c412,"### Summary of the Document

**Announcement Type:**
- **Substantial Acquisition of Shares and Takeovers** (Regulation 29(2) of SEBI, 2011)

**Company Name and Scrip Code:**
- **TAJGVK HOTELS & RESORTS LIMITED LIMITED** (Not visible in the image, but inferred from the document)

**Acquirer and Parties Involved:**
- **STARLIGHT TRUST – SELLER**
- **Promoter/Promoter group: Yes**

**Stock Exchanges Listed:**
- **BSE & NSE**

**Details of the Acquisition/Disposal:**
- **Number of Shares Acquired/Sold:**
  - **Shares carrying voting rights:** 1,48,94,271
  - **% w.r.t. total share/voting capital:** 23.75%
  - **% w.r.t. total diluted share/voting capital:** 23.75%
  - **Mode of Acquisition/Sale:** Open Market Sale
  - **Date of Acquisition/Sale:** 30th December, 2025

**Total Share Capital/Voting Capital:**
- **Equity share capital:** Rs. 12,54,02,990 divided into 6,27,01,495 equity shares of Rs. 2/- each
- **Total diluted share/voting capital:** Rs. 12,54,02,990 divided into 6,27,01,495 equity shares of Rs. 2/- each

**Key Dates:**
- **Record Date:** Not mentioned
- **Effective Date:** Not mentioned
- **Meeting Date:** Not mentioned
- **Board Meeting Date:** Not mentioned

**What Does This Mean for Shareholders?**
- **Increase in Shareholding:** The Starlight Trust has acquired 1,48,94,271 shares, representing 23.75% of the total share capital and 23.75% of the total diluted share capital.
- **Potential Impact on Voting Rights:** The acquisition will increase the voting rights of the Starlight Trust in Tajgvk Hotels & Resorts Limited.
- **Future Actions:** The acquisition is subject to the completion of the open market sale on 30th December, 2025. Shareholders should monitor the company's announcements for further updates.

**Bottom Line:**
- Shareholders should be aware of the increased shareholding by the Starlight Trust, which could influence voting rights and future corporate decisions.",Qwen2.5-VL (Vision),21.95
1/1/2026 10:05,Aerpace Industries Ltd,534733,Aerpace Industries Ltd - 534733 - Closure of Trading Window,Closure of Trading Window,,1/1/2026 10:04,1/1/2026 10:04,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ecd006f4-a30a-4ac7-9fe7-778da66f3868.pdf,0.26 MB,2538b7cdd3b67bcda698601e160494af,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - **Closure Start Date:** 1st January 2026
  - **Closure End Date:** 48 hours after the declaration of unaudited financial results for Q4 ending 31st December 2025. The specific end date will be determined once the Board meeting to approve these results is scheduled.

- **Parties Involved:**
  - **Company:** Aerpace Industries Limited (formerly Supremex Shine Steels Limited)
  - **Role of Neha Mankame:** Company Secretary & Compliance Officer, responsible for communicating this closure notice.
  
- **Key Details:**
  - The trading window is closed to designated persons/employees and their immediate relatives as per SEBI regulations and the company's Code of Conduct.

- **Bottom Line for Shareholders:**
  - This announcement means that certain insiders (designated persons/employees and their immediate relatives) are restricted from trading the company’s securities during this period. This is a standard measure to prevent insider trading around significant financial disclosures, ensuring market fairness and transparency. The closure ends after the unaudited Q4 results are declared, which will be communicated following the Board meeting.

This announcement does not directly impact shareholders' ability to trade but ensures that insiders do not exploit non-public information during this sensitive period.",Phi-4 (Text),6.27
1/1/2026 10:06,Eicher Motors Ltd,505200,Eicher Motors Ltd - 505200 - Announcement under Regulation 30 (LODR)-Monthly Business Updates,Announcement under Regulation 30 (LODR)-Monthly Business Updates,,1/1/2026 10:05,1/1/2026 10:05,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1174c773-3f30-4ffc-bfb1-2a33ba9a7e07.pdf,0.23 MB,6751f3efc12c2318d6dbf327e50004ce,"**Announcement Type:** Information Release  
**Subject:** Sales volume of VE Commercial Vehicles Limited for December 2025  

### Key Insights:

#### Sales Data:
- **Total Eicher Trucks and Buses (Including EVs):**
  - Domestic Eicher:
    - SCV/LMD Trucks (<18.5 HT) 
      - Dec '25: 10,177 units
      - Dec '24: 8,035 units
      - Growth: 26.7%
    - HD Trucks (?18.5 T)
      - Dec '25: 5,258 units
      - Dec '24: 3,641 units
      - Growth: 44.4%
    - LMD Buses
      - Dec '25: 2,622 units
      - Dec '24: 2,137 units
      - Growth: 22.7%
    - HD Buses
      - Dec '25: 1,430 units
      - Dec '24: 1,588 units
      - Decline: -9.9%

- **VE Commercial Vehicle Exports:**
  - SCV/LMD
    - Dec '25: 217 units
    - Dec '24: 179 units
    - Growth: 21.2%
  - HD Buses
    - Dec '25: 362 units
    - Dec '24: 319 units
    - Growth: 13.5%
  - Total Exports
    - Dec '25: 603 units
    - Dec '24: 498 units
    - Growth: 21.2%

- **Total Domestic Sales**
  - Dec '25: 18,484 units
  - Dec '24: 16,324 units
  - Growth: 13.1%
  
- **Total VECV (Including Eicher Units)**
  - Dec '25: 20,187 units
  - Dec '24: 15,672 units
  - Growth: 28.7%

#### Yearly Data:
- **2025 Total Sales Volume:**
  - Domestic: 67,762 units
  - Exports: 1,366 units
  - Total VECV: 69,588 units

- **2024 Total Sales Volume:**
  - Domestic: 59,641 units
  - Exports: 925 units
  - Total VECV: 61,486 units

#### Growth (Yearly):
- Domestic: 13.6%
- Exports: 47.2%
- Total VECV: 13.2%

### Bottom Line for Shareholders:
The sales volume of VE Commercial Vehicles Limited has shown significant growth in December 2025 compared to the previous year, particularly in domestic markets and exports. This indicates a strong performance by Eicher Motors' subsidiary, which could positively impact shareholder value through increased revenue and market presence.",Phi-4 (Text),8.33
