Scrape_DateTime,Company,Scrip_Code,Category,Subject,Headline,Received_Time,Disseminated_Time,Time_Taken,PDF_Link,PDF_Size,Unique_ID,KeyInsights,ProcessingMethod,ProcessingTime
30/12/2025 13:22,IIFL Finance Ltd,532636,IIFL Finance Ltd - 532636 - Announcement under Regulation 30 (LODR)-Allotment,Announcement under Regulation 30 (LODR)-Allotment,,30/12/2025 13:21,30/12/2025 13:21,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/6930e289-c7b7-4ce0-bd2f-bb7bcb18d176.pdf,0.26 MB,e376345ec5f3b2466a0450e35e920480,"**Announcement Type:**  
Intimation of Allotment of Non-Convertible Debentures on Private Placement basis.

**Key Insights for Investors:**

1. **Debenture Details:**
   - **Option A-I Debentures:**
     - Quantity: 30,000 debentures.
     - Face Value: INR 1,00,000 each.
     - Total Amount: INR 3,00,00,00,000 (Three Hundred Crores).
     - Type: Subordinated, Unsecured, Listed, Rated, Redeemable.
     - Tenure: 7 years from the date of allotment.
     - Interest Rate: 9.25% p.a., payable monthly.

   - **Option A-II Debentures:**
     - Quantity: 40,000 debentures.
     - Face Value: INR 1,00,000 each.
     - Total Amount: INR 4,00,00,00,000 (Four Hundred Crores).
     - Type: Subordinated, Unsecured, Listed, Rated, Redeemable.
     - Tenure: 10 years from the date of allotment.
     - Interest Rate: 9.30% p.a., payable monthly.

   - **Option B Debentures:**
     - Quantity: 100 debentures.
     - Face Value: INR 1,00,00,000 each.
     - Total Amount: INR 1,00,00,00,000 (One Hundred Crores).
     - Type: Perpetual, Unsecured, Listed, Rated Non-Convertible.
     - Interest Rate: 9.90% p.a., payable annually.

2. **Key Dates:**
   - Allotment Date: December 30, 2025.
   - Maturity Dates:
     - Option A-I: December 30, 2032.
     - Option A-II: December 30, 2035 (subject to call option).
     - Option B: Perpetual, subject to call after 10 years with RBI approval.

3. **Parties Involved:**
   - Issuer: IIFL Finance Limited.
   - Role of Debenture Trustee: To act on behalf of debenture holders in case of defaults or other issues.

4. **Bottom Line for Shareholders:**
   - The issuance of these debentures indicates a strategic move by IIFL Finance to raise capital through private placement, potentially strengthening their financial position.
   - For shareholders, this could mean enhanced liquidity and potential growth opportunities for the company, though it also introduces additional debt obligations that need to be managed effectively.

5. **Additional Notes:**
   - In case of default on interest or principal payments, an additional 2% p.a. interest is payable over the coupon rate until the issue is resolved.
   - The debentures are listed on the National Stock Exchange of India Limited and other relevant exchanges as applicable.",Phi-4 (Text),47.64
30/12/2025 13:22,Praveg Ltd,531637,Praveg Ltd - 531637 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,,30/12/2025 13:21,30/12/2025 13:21,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/00ae9511-ccc1-45ec-a222-2b80da46a479.pdf,0.27 MB,e0fdb2bf4e6c82bb67e6183e78353aad,"**Announcement Type:** Outcome of Analyst/Investor Meeting

**Key Insights for Investors:**

1. **Meeting Details:**
   - **Date and Time:** December 30, 2025, from 11:00 a.m. to 12:00 p.m.
   - **Mode:** Virtual meeting organized by Systematix Group
   - **Format:** Q&A session

2. **Parties Involved:**
   - **Organizer:** Systematix Group
   - **Company Representative:** Praveg Limited, represented by Mukesh Chaudhary (Company Secretary & Compliance Officer)

3. **Key Information:**
   - No Unpublished Price Sensitive Information (UPSI) was shared during the meeting.

4. **Bottom Line for Shareholders:**
   - The meeting served as a platform for analysts and investors to engage with Praveg Limited, focusing on general discussions without revealing any sensitive information that could affect stock prices.
   - This indicates transparency in communication while maintaining compliance with regulations regarding sensitive information disclosure.",Phi-4 (Text),31.83
30/12/2025 13:24,Signet Industries Ltd,512131,Signet Industries Ltd - 512131 - Closure of Trading Window,Closure of Trading Window,,30/12/2025 13:23,30/12/2025 13:23,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ee21a3bf-c0a9-422f-b5c4-9c2d90256e15.pdf,2.89 MB,5f8fc5525f2fbb79d39cd351082000ec,"**Announcement Type:** Trading Window Closure Notice

**Key Insights for Investors:**

1. **Trading Window Closure Period:**
   - The trading window for Signet Industries Limited will be closed from January 1, 2026.
   - It remains closed until the completion of 48 hours after the declaration of the Quarterly Un-audited Financial Results for the quarter and nine months ended December 31, 2025.

2. **Regulatory Compliance:**
   - The closure is in accordance with SEBI (Prohibition of Insider Trading) Regulation, 2015.
   - It also follows BSE circular No. LIST/COMP/01/2019-20 dated April 2, 2019.

3. **Market Capitalization Context:**
   - Signet Industries Limited is part of the Top 2000 Listed companies based on market capitalization as of March 31, 2024.
   - The company must notify the designated depository (CDSL) at least two trading days before reopening the trading window.

4. **Parties Involved:**
   - Promoters and promoter group
   - Directors
   - Key Managerial Personnel (KMPs)
   - Designated Persons/Employees
   - Connected persons and their immediate relatives

5. **Restrictions During Closure:**
   - All the above parties are advised not to trade in the company's shares directly or indirectly during this period.
   - The PAN of these individuals will be frozen by CDSL specifically for the company’s shares.

6. **Board Meeting Date:**
   - The date for the Board of Directors meeting to approve the Quarterly Un-audited Financial Results will be communicated later.

**Bottom Line for Shareholders:**

- Investors should note that trading in Signet Industries Limited's shares is restricted during this period, which could affect liquidity and short-term price movements.
- The closure aims to prevent insider trading around the release of significant financial results, ensuring a fair market environment once the window reopens.",Phi-4 (Text),29.06
30/12/2025 13:24,Best Agrolife Ltd,539660,"Best Agrolife Ltd - 539660 - Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",,30/12/2025 13:23,30/12/2025 13:23,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c94a34c3-86f4-42eb-bd9c-f50a650165be.pdf,2.83 MB,0ab4870960fdc2a33d9c7e70ac002c4b,"**Announcement Type:** Result of Voting and Scrutinizers Report from an Extraordinary General Meeting (EGM)

**Key Insights for Investors:**

1. **Event Details:**
   - **Meeting Date:** December 29, 2025
   - **Time:** 1:30 P.M.
   - **Mode:** Video Conferencing

2. **Company Information:**
   - **Name:** Best Limited
   - **CIN:** L74l lODLI992PLC116773
   - **Scrip Code:** 539660
   - **Scrip ID:** BESTAGRO

3. **Parties Involved:**
   - **Company:** Best Limited
   - **Exchanges:** National Stock Exchange of India Limited, BSE Limited

4. **Bottom Line for Shareholders:**
   - The announcement provides the results of e-voting from the EGM and a consolidated report by the scrutinizer on remote e-voting.
   - This information is crucial for shareholders to understand the outcomes of decisions made during the meeting, which could impact their investment.

**Note:** Specific voting results or resolutions are not detailed in this summary. Shareholders should refer to the full document for comprehensive insights into the decisions and their implications.",Phi-4 (Text),38.8
30/12/2025 13:26,Shilpa Medicare Ltd,530549,Shilpa Medicare Ltd - 530549 - Ex-Parte Ad-Interim Injunction Order Regarding Pharmaceutical Drug Product Containing Ruxolitinib And/Or Ruxolitinib Salts API,Ex-Parte Ad-Interim Injunction Order Regarding Pharmaceutical Drug Product Containing Ruxolitinib And/Or Ruxolitinib Salts API,,30/12/2025 13:25,30/12/2025 13:25,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/370f5b46-f522-4e39-ac39-d25458ab6f94.pdf,0.67 MB,b9e8e061ba90976e2dd718594f2e7107,"**Announcement Type:**  
This announcement pertains to a regulatory communication regarding an ex-parte ad-interim injunction order received from the High Court of Delhi concerning patent infringement issues related to Ruxolitinib and/or its salts API.

**Key Insights for Investors:**

1. **Parties Involved:**
   - Shilpa Medicare Limited
   - Shilpa Pharma Lifesciences Ltd (material subsidiary)
   - FTF Pharma Pvt Ltd (wholly owned subsidiary)

2. **Nature of the Order:**
   - The High Court of Delhi has issued an ex-parte ad-interim injunction order.
   - Restriction on manufacturing, stockpiling, exporting, offering for sale, and/or supplying Ruxolitinib-related products that infringe upon Suit Patent No. IN269841.

3. **Key Dates:**
   - Order received on 29 December 2025
   - Announcement date: 30 December 2025

4. **Impact on the Company:**
   - The product in question was used for research purposes only.
   - There is no financial impact reported from this development.
   - Business operations continued as usual.

5. **Actions Taken by the Company:**
   - Full cooperation with local authorities during inspections.
   - Acknowledged receipt of the injunction order and taken necessary steps to comply.
   - Evaluating legal options, including potential responses or appeals, advised by counsel.

**Bottom Line for Shareholders:**  
The injunction does not have a financial impact on Shilpa Medicare Limited as it pertains only to research use. The company's operations remain unaffected, and they are actively exploring legal avenues to address the situation.",Phi-4 (Text),33.08
30/12/2025 13:27,India Tourism Development Corporation Ltd,532189,India Tourism Development Corporation Ltd - 532189 - Closure of Trading Window,Closure of Trading Window,,30/12/2025 13:26,30/12/2025 13:26,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e2bbdf7-5365-4ed4-9a25-4cf145d23867.pdf,1.93 MB,0beb93101240bbab299bac596a3a019a,"**Announcement Type:** Closure of Trading Window for Insider Trading Regulations Compliance

**Key Insights:**

1. **Exact Dates and Periods:**
   - The trading window closure is from January 1, 2026, to February 16, 2026 (both days inclusive).
   - Alternatively, the closure will end 48 hours after the declaration of un-audited financial results for Q3 ended December 31, 2025, if earlier.
   - The Audit Committee and Board meeting is expected by February 14, 2026.

2. **Parties Involved:**
   - Designated Persons include:
     - All Directors and employees in their Secretariat
     - Directors of Subsidiaries
     - Chief Vigilance Officer and related employees
     - Company Secretary and all employees in the Company Secretariat
     - Employees with access to UPSI (Unpublished Price Sensitive Information) in IT Division
     - GMs, Finance Heads of JV hotels, and their secretariat staff
   - The announcement is from India Tourism Development Corporation Ltd. (ITDC).

3. **Bottom Line for Shareholders:**
   - During the closure period, designated persons and their relatives cannot trade shares of ITDC.
   - This measure ensures compliance with insider trading regulations while un-audited financial results are pending review by the Audit Committee and Board.

This announcement is crucial for shareholders to understand as it temporarily restricts certain individuals from trading ITDC shares, ensuring transparency and fairness in the market.",Phi-4 (Text),34.12
30/12/2025 13:28,Ashika Credit Capital Ltd,543766,"Ashika Credit Capital Ltd - 543766 - Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update - Intimation Of In-Principle Approval From SEBI For Sponsoring /Setting Up Of Mutual Fund","Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update - Intimation Of In-Principle Approval From SEBI For Sponsoring /Setting Up Of Mutual Fund",,30/12/2025 13:27,30/12/2025 13:27,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/aa46204c-f4fd-4a3f-838c-85fde2316382.pdf,0.20 MB,c3272e517522e1bd8e4284a41869c58e,"**Announcement Type:**  
Disclosure pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 – Update on In-principle approval for sponsoring a Mutual Fund.

**Key Insights:**

- **Approval Details:** Ashika Credit Capital Ltd. has received in-principle approval from the Securities and Exchange Board of India (SEBI) to sponsor a mutual fund.
  
- **Date of Approval:** The approval was granted via SEBI's letter dated 30th December, 2025.

- **Parties Involved:**
  - **Ashika Credit Capital Ltd.** (the Company): Seeking to set up an Asset Management Company and Trustee Company.
  - **SEBI**: Provided the in-principle approval for setting up a mutual fund.
  - **Anju Mundhra**: Company Secretary and Compliance Officer of Ashika Credit Capital Limited, responsible for the communication.

- **Next Steps:** The company plans to establish both an Asset Management Company and a Trustee Company as per applicable SEBI regulations and other relevant laws.

**Bottom Line for Shareholders:**

The in-principle approval from SEBI signifies that Ashika Credit Capital Ltd. is moving forward with its plan to enter the mutual fund space, which could potentially diversify its business operations and create new revenue streams. This development might be seen as a positive step towards growth and expansion by shareholders, indicating potential future opportunities for investment within the company's portfolio.",Phi-4 (Text),28.64
30/12/2025 13:28,S.P. Apparels Ltd,540048,S.P. Apparels Ltd - 540048 - Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot,,30/12/2025 13:27,30/12/2025 13:27,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ffa30dd2-1f70-4167-8f5c-3ef782553050.pdf,0.65 MB,74f6c9668429c8fc28d65fbd1e600f97,"**Announcement Type:**  
Approval of Appointment through Postal Ballot and Remote E-Voting.

**Key Insights for Investors:**

1. **Resolution Passed:**  
   - Approval of Mr. Srinivas Chidambaram as a Non-Executive Independent Director.
   - Date of Resolution Passage: December 27, 2025.

2. **Voting Results:**  
   - Total Members Eligible to Vote (as of November 21, 2025): 16,878 shareholders.
   - Valid E-Votes Received: 94
     - Votes in Favor: 91 members with 204,806,635 votes (100%).
     - Votes Against: 3 members with 32 votes (Negligible percentage).

3. **Special Resolution:**  
   - Considered passed with the requisite majority.

4. **Key Dates:**  
   - Remote E-Voting Period End Date: December 27, 2025.
   - Declaration of Voting Results: December 27, 2025.

5. **Parties Involved and Roles:**  
   - Mr. Srinivas Chidambaram: Appointed as Non-Executive Independent Director.
   - M.D. Selvaraj (FCS): Scrutinizer for the voting process.
   - P. Sundararajan: Chairman & Managing Director of S.P. Apparels Limited.

6. **Bottom Line for Shareholders:**  
   - The appointment of Mr. Srinivas Chidambaram as a Non-Executive Independent Director has been approved by shareholders, indicating confidence in his role and potential contributions to the company's governance. This decision reflects shareholder support for strengthening the board with independent oversight.",Phi-4 (Text),51.4
30/12/2025 13:29,Indian Hume Pipe Company Ltd,504741,"Indian Hume Pipe Company Ltd - 504741 - Disclosure As Required Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Sale Of Land Situated At Azamabad Industrial Area, Azamabad, Hyderabad, Telangana.","Disclosure As Required Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Sale Of Land Situated At Azamabad Industrial Area, Azamabad, Hyderabad, Telangana.",,30/12/2025 13:28,30/12/2025 13:28,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/48c82622-9209-454e-abe8-0c2359bca960.pdf,0.22 MB,5c19409b64490bc5d19ef77b71d731d5,"**Announcement Type:** Sale of Land

**Key Insights:**

- **Transaction Details:**
  - The company sold freehold land at Azamabad Industrial Area, Hyderabad.
  - Size of the land: 18,311.57 Sq. Yards (15,310.80 Sq. Mtrs).
  - Total sale consideration: Rs.173.96 Crores.

- **Parties Involved:**
  - Seller: Indian Hume Pipe Company Limited
  - Buyer: ASBL Private Limited (formerly Ashoka Builders India Private Limited)

- **Key Dates:**
  - Sale Deed executed and registered on: 30th December, 2025

- **Financial Details:**
  - Entire sale consideration of Rs.173.96 Crores has been received.
  - Conversion charges for freehold rights: Rs.107.38 Crores (including Stamp duty, Transfer Duty, Registration Fees & Mutation fee).

- **Regulatory Compliance:**
  - The transaction does not fall under related party transactions or the provisions of Regulation 37A of SEBI LODR Regulations.

**Bottom Line for Shareholders:**

The sale of land is a significant financial transaction that has resulted in an inflow of Rs.173.96 Crores to the company's coffers. This could potentially be used for further investments, debt reduction, or other strategic initiatives benefiting shareholders. The transaction was conducted at arm’s length and does not involve any related parties, ensuring transparency and fairness.",Phi-4 (Text),32.67
30/12/2025 13:30,IndiaNivesh Ltd,501700,IndiaNivesh Ltd - 501700 - Closure of Trading Window,Closure of Trading Window,,30/12/2025 13:29,30/12/2025 13:29,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ba0826d8-6fec-4cf5-aa25-69e311153e60.pdf,0.25 MB,84d4322621bb2a6d807e9c0b524253fd,"**Announcement Type:** Closure of Trading Window and Approval of Un-audited Financial Results

**Key Insights for Investors:**

1. **Trading Window Closure:**
   - The trading window for Indianivesh Limited's securities will be closed starting Thursday, 01st January, 2026.
   - It will remain closed until 48 hours after the declaration of un-audited financial results for the third quarter and nine months ended 31st December, 2025.

2. **Financial Results:**
   - The announcement pertains to the approval process of un-audited financial results for both standalone and consolidated accounts.
   - The specific date for the Board Meeting to consider these results will be communicated later.

3. **Parties Involved:**
   - Indianivesh Limited is the company involved.
   - Rajesh Nuwal, Managing Director (DIN: 00009660), is the signatory of this announcement.

4. **Bottom Line for Shareholders:**
   - Investors should refrain from trading in Indianivesh Limited's securities during the closure period to comply with insider trading regulations.
   - The un-audited financial results will provide insights into the company’s performance for the third quarter and nine months ended 31st December, 2025, which could impact stock valuation once released.",Phi-4 (Text),31.36
30/12/2025 13:30,S.P. Apparels Ltd,540048,"S.P. Apparels Ltd - 540048 -  Shareholder Meeting / Postal Ballot-Scrutinizer""s Report","Shareholder Meeting / Postal Ballot-Scrutinizer""s Report",,30/12/2025 13:29,30/12/2025 13:29,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/48b447ef-e50b-43e1-92fe-72abce0a9821.pdf,0.65 MB,2e713946c7711b84666bee00d8ca7328,"**Announcement Type:**  
Approval of Appointment through Remote E-Voting

**Key Insights for Investors:**

- **Resolution Passed:** Approval of Mr. Srinivas Chidambaram (DIN: 00514665) as a Non-Executive Independent Director.
- **Voting Results:**
  - Total Members Eligible to Vote: 16,878
  - Valid E-Votes Received: 94
  - Votes in Favor: 91 members with 2,04,80,635 shares (100% of valid votes)
  - Votes Against: 3 members with 32 shares (Negligible percentage)
- **Special Resolution:** Passed with requisite majority.
- **Key Dates:**
  - Remote E-Voting Period End Date: December 27, 2025
  - Declaration of Results: December 27, 2025
- **Parties Involved:**
  - S.P. Apparels Limited (Company)
  - Mr. M.D. Selvaraj, FCS (Scrutinizer)
  - Mr. P. Sundararajan (Chairman & Managing Director)

**Bottom Line for Shareholders:**  
The appointment of Mr. Srinivas Chidambaram as a Non-Executive Independent Director has been approved by the shareholders through remote e-voting with overwhelming support, indicating strong shareholder confidence in his role on the board.",Phi-4 (Text),82.83
30/12/2025 13:31,Indian Hume Pipe Company Ltd,504741,Indian Hume Pipe Company Ltd - 504741 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,Announcement under Regulation 30 (LODR)-Press Release / Media Release,,30/12/2025 13:30,30/12/2025 13:30,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3012a330-1033-4138-aba9-011d0e469a47.pdf,0.20 MB,456437bae50106fe50f68c575d0104fa,"**Announcement Type:** Sale of Asset

**Key Insights for Investors:**

- **Asset Sold:** Hyderabad land asset, approximately 18,311.57 Sq. Yds. (15,310.80 Sq. Mtrs.)
  
- **Buyer:** ASBL Private Limited (formerly Ashoka Builders India Private Limited)

- **Sale Consideration:** INR 173.96 Crores

- **Transaction Details:**
  - The property was held on leasehold for 94 years before obtaining ownership.
  - Sale completed through a competitive bidding process.

- **Key Dates:**
  - Press Release Date: December 30, 2025
  - Completion of Sale: Within the same year as obtaining ownership

- **Parties Involved:**
  - **Seller:** Indian Hume Pipe Co. Ltd.
    - **Role:** Asset owner and seller
  - **Buyer:** ASBL Private Limited
    - **Role:** Acquirer of the land asset
  - **Transaction Advisors:** Jones Lang Lasalle (JLL)
  - **Legal Advisors:** Cyril Amarchand Mangaldas (CAM)

- **Key Personnel:**
  - Rajas Doshi, Chairman & Managing Director, IHP

**Bottom Line for Shareholders:**

The sale of the Hyderabad land asset for INR 173.96 Crores represents a significant financial transaction for Indian Hume Pipe Co. Ltd., potentially impacting cash flow and shareholder value positively. The successful completion of this sale within a short timeframe after obtaining ownership highlights efficient management and strategic decision-making by the company's leadership.",Phi-4 (Text),32.92
30/12/2025 13:34,MSTC Ltd,542597,MSTC Ltd - 542597 - Board Comments On Fine Levied By The Stock Exchanges,Board Comments On Fine Levied By The Stock Exchanges,,30/12/2025 13:32,30/12/2025 13:32,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/fc46180d-a7dc-451d-88e6-ed7b68f2e4c8.pdf,0.64 MB,71c2853d82e7772194fd0d1bf949e7f7,"**Announcement Type:** Board comments on fine levied by stock exchanges for non-compliance with SEBI regulations regarding board composition.

**Key Insights:**

- **Non-Compliance Issue:** The company was fined by the National Stock Exchange (NSE) and Bombay Stock Exchange (BSE) due to non-compliance with Regulation 17(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. This pertains specifically to the composition of the Board.

- **Current Compliance Status:** As of June 2025, three independent directors were appointed by the administrative Ministry. The company now complies with the requirement for a woman independent director and committee compositions but has one vacancy in independent directors.

- **Authority on Appointments:** MSTC Limited is a Government Company, and according to its Articles of Association, the power to appoint Independent Directors lies with the President of India through the administrative Ministry, not the Board or the company itself.

- **Actions Taken by the Board:**
  - The board has requested regular follow-ups with the Ministry of Steel to expedite the appointment of the required number of independent directors.
  - MSTC Limited has asked the stock exchanges to waive the fine imposed, arguing that the issue is beyond their control and there was no violation on their part.

- **Key Dates:**
  - Non-compliance discussed in Board meeting: 30th December, 2025
  - NSE Letter and BSE Email regarding non-compliance: 28th November, 2025

- **Parties Involved:**
  - MSTC Limited (Company)
  - National Stock Exchange of India Limited (NSE) and Bombay Stock Exchange (BSE) (Stock Exchanges)
  - Ministry of Steel (Appointing Authority for Independent Directors)

**Bottom Line for Shareholders:** The company is actively working to resolve the board composition issue by coordinating with the relevant government ministry. They have also requested a waiver of the fine from the stock exchanges, emphasizing that the delay in appointments was beyond their control. This situation does not indicate any direct financial impact on shareholders but reflects ongoing compliance efforts and governance challenges.",Phi-4 (Text),33.47
30/12/2025 13:35,Ahluwalia Contracts (India) Ltd,532811,Ahluwalia Contracts (India) Ltd - 532811 - Closure of Trading Window,Closure of Trading Window,,30/12/2025 13:34,30/12/2025 13:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/efcfb5ee-8065-46c3-b836-4366777aa6b3.pdf,0.27 MB,9d9103a3df43a531debc45036650fd90,"**Announcement Type:** Trading Window Closure Notification

**Key Insights for Investors:**

1. **Trading Window Closure Period:**
   - The trading window for Ahluwalia Contracts (India) Limited will be closed from January 01, 2026.
   - It remains closed until the completion of 48 hours after the declaration of the Un-Audited Financial Results for the quarter and nine months ended on December 31, 2025.

2. **Parties Affected:**
   - Directors/Officers
   - Designated Employees
   - Immediate relatives of the above parties
   - Persons with contractual and fiduciary relationships (e.g., Auditors, law firms, analysts, consultants)

3. **General Investors:**
   - The trading window closure does not apply to general investors; their trading activities remain unaffected.

4. **Key Dates:**
   - Trading Window Closure Start Date: January 01, 2026
   - End of Closure Period: 48 hours post-declaration of Un-Audited Financial Results for the quarter and nine months ended December 31, 2025.
   - Board Meeting Date to approve results will be announced later.

5. **Bottom Line for Shareholders:**
   - The closure is a regulatory measure to prevent insider trading during sensitive financial disclosures.
   - General investors can continue trading without restrictions during this period.
   - Investors should monitor the announcement of the Un-Audited Financial Results and subsequent board meeting date for potential market reactions.

**Parties Involved:**
- Ahluwalia Contracts (India) Limited
- Compliance Departments of BSE, NSE, Calcutta Stock Exchange
- Company Secretary Vipin Kumar Tiwari

This announcement ensures transparency and compliance with insider trading regulations while allowing general investors to continue their activities.",Phi-4 (Text),36.65
30/12/2025 13:35,Power Mech Projects Ltd,539302,Power Mech Projects Ltd - 539302 - Closure of Trading Window,Closure of Trading Window,,30/12/2025 13:34,30/12/2025 13:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/98d491cb-6412-4677-8d1d-0521c441af7e.pdf,0.57 MB,c6710d545b9f62bc4bcd51969f04371a,"**Announcement Type:** Closure of Trading Window

**Key Insights for Investors:**

- **Exact Dates:**
  - The trading window closure begins on January 1, 2026.
  - It will remain closed until 48 hours after the declaration of un-audited financial results for Q3 ended December 31, 2025.

- **Parties Involved and Their Roles:**
  - Power Mech Projects Limited is the company involved.
  - M. Raghavendra Prasad, Company Secretary and Compliance Officer, is responsible for this communication.

- **Key Details:**
  - The closure affects all designated persons, their immediate relatives, and connected persons as per the company's Code of Conduct.
  - This action aligns with the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015.

**Bottom Line for Shareholders:**

- The trading window closure is a measure to prevent insider trading around the release of significant financial information. 
- Investors should be aware that no trading by insiders will occur during this period, ensuring fair market practices until the un-audited Q3 results are publicly disclosed.",Phi-4 (Text),61.84
30/12/2025 13:36,Precision Wires India Ltd,523539,Precision Wires India Ltd - 523539 - Clarification On Volume Movement,Clarification On Volume Movement,,30/12/2025 13:34,30/12/2025 13:34,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b681ad9c-2c8b-483b-9ccd-6d1beec60404.pdf,1.90 MB,4c5dfe469dbddd5ce9d99108fa8b0d74,"**Announcement Type:** Clarification on Spurt in Volume

**Key Insights:**

- **Exact Numbers/Percentages/Amounts:** Not specified in the document.

- **Key Dates:** 
  - Date of announcement: December 29, 2025.
  
- **Parties Involved and Their Roles:**
  - Precision Wires India Limited: Issuer of the clarification.
  - Deepika Pandey: Company Secretary and Compliance Officer for Precision Wires India Limited.
  - BSE Limited (BSE) and Dalal National Stock Exchange of India Limited (NSE): Recipients of the clarification.

- **Bottom Line for Shareholders:** 
  - The company has informed the exchanges about significant events that could impact its operations or performance, including all price-sensitive information as per SEBI regulations.
  - There is no undisclosed information or impending announcements expected to affect the stock's price behavior. Price movements are attributed to market-related factors.

**Note:** This announcement aims to reassure investors and stakeholders regarding recent unusual trading volumes by clarifying that there are no hidden developments affecting the company’s stock performance.",Phi-4 (Text),29.65
30/12/2025 13:37,ITCONS E-Solutions Ltd,543806,ITCONS E-Solutions Ltd - 543806 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,,30/12/2025 13:35,30/12/2025 13:35,0:00:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/89168cca-1836-493e-b33d-00f56f11091f.pdf,0.26 MB,3b2ac6eaf634ce95a717727fbe33943b,"**Announcement Type:**  
Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding a new contract.

**Key Insights for Investors:**

- **Contract Details:**
  - **Entity Awarding Contract:** Central Institute of Plastics Engineering and Technology, Department of Chemicals and Petrochemicals, Ministry of Chemicals and Fertilizers.
  - **Nature of Contract:** Deployment of 34 resources (Manpower Outsourcing Services).
  - **Contract Value:** INR 9.45 Crores (INR 9458727.32 inclusive of all taxes and duties).
  - **Duration:** From January 14, 2026, to January 13, 2027, with potential extension by mutual agreement.

- **Parties Involved:**
  - **Contractor:** ITCONS E-SOLUTIONS LIMITED.
  - **Role:** Company Secretary & Compliance Officer is Pooja Gupta.

- **Significance for Shareholders:**
  - This contract signifies a major milestone and reflects continued trust from government agencies, potentially enhancing the company's reputation and future business prospects.

**Bottom Line for Shareholders:**

The new contract with a central government entity marks a significant achievement for ITCONS E-SOLUTIONS LIMITED. It not only adds to the company’s revenue but also strengthens its position in the market by showcasing its capability to secure large-scale projects from reputable institutions. This could lead to increased investor confidence and potential growth opportunities.",Phi-4 (Text),33.34
